,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
0,0,3033,112.0,0.0,1,Jeff Bezos,1,Technology  , Amazon,55.0,M,United States
1,1,3381,90.0,-0.001,2,Bill Gates,2,Technology  , Microsoft,64.0,M,United States
2,2,2949,84.0,-0.002,3,Warren Buffett,3,Finance and Investments  , Berkshire Hathaway,89.0,M,United States
3,3,7380,72.0,0.0,4,Bernard Arnault,4,Fashion & Retail  , LVMH,70.0,M,France
4,4,6568,71.0,0.0,5,Mark Zuckerberg,5,Technology  , Facebook,35.0,M,United States
5,5,9515,70.0,0.0,6,Amancio Ortega,6,Fashion & Retail  , Zara,83.0,M,Spain
6,6,9195,67.1,0.001,7,Carlos Slim Helu,7,Telecom  , telecom,79.0,M,Mexico
7,7,1409,60.0,0.0,12,Charles Koch,8,Diversified  , Koch Industries,84.0,M,United States
8,8,7404,60.0,0.0,13,David Koch,9,Diversified  , Koch Industries,79.0,M,United States
9,9,1263,58.5,-0.001,8,Larry Ellison,10,Technology  , software,75.0,M,United States
10,10,1376,50.0,0.0,11,Michael Bloomberg,11,Media & Entertainment  , Bloomberg LP,77.0,M,United States
11,11,2312,48.8,0.0,9,Larry Page,12,Technology  , Google,46.0,M,United States
12,12,4894,47.5,0.0,10,Sergey Brin,13,Technology  , Google,46.0,M,United States
13,13,9959,46.4,0.0,19,Jim Walton,14,Fashion & Retail  , Walmart,71.0,M,United States
14,14,4244,46.2,0.0,20,S. Robson Walton,15,Fashion & Retail  , Walmart,,,
15,15,9199,46.0,0.0,21,Alice Walton,16,Fashion & Retail  , Walmart,70.0,F,United States
16,16,6360,45.3,0.001,15,Ma Huateng,17,Technology  , internet media,48.0,M,China
17,17,2090,42.2,0.0,14,Francoise Bettencourt Meyers,18,Fashion & Retail  , L'Oreal,66.0,F,France
18,18,1637,40.1,0.0,17,Mukesh Ambani,19,Energy  ," petrochemicals, oil & gas",62.0,M,India
19,19,7183,39.0,0.0,18,Jack Ma,20,Technology  , e-commerce,55.0,M,China
20,20,9946,38.5,0.0,16,Sheldon Adelson,21,Gambling & Casinos  , casinos,86.0,M,United States
21,21,4168,38.4,0.0,22,Steve Ballmer,22,Technology  , Microsoft,63.0,M,United States
22,22,4317,34.9,0.001,24,Li Ka-Shing,23,Diversified  , diversified,,,
23,23,4115,30.3,0.0,26,Hui Ka Yan,24,Real Estate  , real estate,61.0,M,China
24,24,3752,30.3,0.0,28,Lee Shau Kee,25,Real Estate  , real estate,91.0,M,Hong Kong
25,25,3820,30.0,0.0,27,Wang Jianlin,26,Real Estate  , real estate,65.0,M,China
26,26,2149,29.8,0.0,29,Beate Heister & Karl Albrecht Jr.,27,Fashion & Retail  , supermarkets,,,Germany
27,27,3364,29.6,0.0,25,Phil Knight,28,Fashion & Retail  , Nike,81.0,M,United States
28,28,5580,27.4,-672.311,30,Jorge Paulo Lemann,29,Food and Beverage  , beer,80.0,M,Brazil
29,29,8583,27.0,0.0,23,Francois Pinault,30,Fashion & Retail  , luxury goods,,,
30,30,1197,25.3,0.0,40,Georg Schaeffler,31,Automotive  , auto parts,55.0,M,Germany
31,31,8469,25.0,0.0,38,Susanne Klatten,32,Automotive  ," BMW, pharmaceuticals",57.0,F,Germany
32,32,5771,25.0,0.0,32,David Thomson,33,Media & Entertainment  , media,62.0,M,Canada
33,33,2682,23.6,0.0,34,Jacqueline Mars,34,Food and Beverage  ," candy, pet food",80.0,F,United States
34,34,1864,23.6,0.0,35,John Mars,35,Food and Beverage  ," candy, pet food",84.0,M,United States
35,35,5327,23.5,0.0,53,Joseph Safra,36,Finance and Investments  , banking,81.0,M,Brazil
36,36,1321,23.0,0.0,43,Giovanni Ferrero,37,Food and Beverage  ," Nutella, chocolates",55.0,M,Italy
37,37,7495,23.0,0.0,33,Dietrich Mateschitz,38,Food and Beverage  , Red Bull,75.0,M,Austria
38,38,4841,22.7,0.0,36,Michael Dell,39,Technology  , Dell computers,54.0,M,United States
39,39,8817,22.7,0.0,42,Masayoshi Son,40,Telecom  ," internet, telecom",62.0,M,Japan
40,40,5762,22.6,,42,Serge Dassault,41,Diversified  , diversified,94.0,M,France
41,41,4411,22.0,0.0,51,Stefan Quandt,42,Automotive  , BMW,53.0,M,Germany
42,42,8553,21.9,0.0,31,Yang Huiyan,43,Real Estate  , real estate,38.0,F,China
43,43,9136,21.7,0.0,49,Paul Allen,44,Technology  ," Microsoft, investments",66.0,M,United States
44,44,6637,21.2,0.006,39,Leonardo Del Vecchio,45,Fashion & Retail  , eyeglasses,84.0,M,Italy
45,45,7679,20.9,0.0,79,Dieter Schwarz,46,Fashion & Retail  , retail,80.0,M,Germany
46,46,8195,20.3,0.0,41,Thomas Peterffy,47,Finance and Investments  , discount brokerage,75.0,M,United States
47,47,2945,20.2,0.0,54,"Theo Albrecht, Jr.",48,Fashion & Retail  ," Aldi, Trader Joe's",69.0,M,Germany
48,48,2931,20.2,-0.001,44,Len Blavatnik,49,Diversified  , diversified,62.0,M,United States
