,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
0,3033,112.0,0.0,1,Jeff Bezos,1,https://specials-images.forbesimg.com/imageserve/5a8d920d31358e4955adf197/416x416.jpg?background=000000&cropX1=755&cropX2=2357&cropY1=494&cropY2=2097,Technology  , Amazon,55.0,M,United States
1,3381,90.0,-0.001,2,Bill Gates,2,https://specials-images.forbesimg.com/imageserve/5a942b7b31358e79a28a452b/416x416.jpg?background=000000&cropX1=285&cropX2=3498&cropY1=146&cropY2=3360,Technology  , Microsoft,64.0,M,United States
2,2949,84.0,-0.002,3,Warren Buffett,3,https://specials-images.forbesimg.com/imageserve/5a8d9b3a31358e4955adf300/416x416.jpg?background=000000&cropX1=378&cropX2=2650&cropY1=52&cropY2=2322,Finance and Investments  , Berkshire Hathaway,89.0,M,United States
3,7380,72.0,0.0,4,Bernard Arnault,4,https://specials-images.forbesimg.com/imageserve/5a7de808a7ea431690131adf/416x416.jpg?background=000000&cropX1=125&cropX2=2852&cropY1=11&cropY2=2736,Fashion & Retail  , LVMH,70.0,M,France
4,6568,71.0,0.0,5,Mark Zuckerberg,5,https://specials-images.forbesimg.com/imageserve/59d5062131358e542c034eb7/416x416.jpg?background=000000&cropX1=419&cropX2=1409&cropY1=53&cropY2=1044,Technology  , Facebook,35.0,M,United States
5,9515,70.0,0.0,6,Amancio Ortega,6,https://specials-images.forbesimg.com/imageserve/5a810ce6a7ea431690133fe6/416x416.jpg?background=000000&cropX1=250&cropX2=2266&cropY1=4&cropY2=2019,Fashion & Retail  , Zara,83.0,M,Spain
6,9195,67.1,0.001,7,Carlos Slim Helu,7,https://specials-images.forbesimg.com/imageserve/5a7fcad931358e4955ad21fc/416x416.jpg?background=000000&cropX1=247&cropX2=2010&cropY1=226&cropY2=1990,Telecom  , telecom,79.0,M,Mexico
7,1409,60.0,0.0,12,Charles Koch,8,https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=53&cropY2=797,Diversified  , Koch Industries,84.0,M,United States
8,7404,60.0,0.0,13,David Koch,9,https://specials-images.forbesimg.com/imageserve/5a8d901531358e4955adf139/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=81&cropY2=2481,Diversified  , Koch Industries,79.0,M,United States
9,1263,58.5,-0.001,8,Larry Ellison,10,https://specials-images.forbesimg.com/imageserve/5a8d9263a7ea431690140251/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=197&cropY2=2198,Technology  , software,75.0,M,United States
10,1376,50.0,0.0,11,Michael Bloomberg,11,https://specials-images.forbesimg.com/imageserve/58c1d278a7ea431f321add1f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,Media & Entertainment  , Bloomberg LP,77.0,M,United States
11,2312,48.8,0.0,9,Larry Page,12,https://specials-images.forbesimg.com/imageserve/59d5098d4bbe6f37dd9ff6bc/416x416.jpg?background=000000&cropX1=1176&cropX2=2904&cropY1=222&cropY2=1950,Technology  , Google,46.0,M,United States
12,4894,47.5,0.0,10,Sergey Brin,13,https://specials-images.forbesimg.com/imageserve/5a8d93da31358e4955adf1c9/416x416.jpg?background=000000&cropX1=1399&cropX2=3806&cropY1=290&cropY2=2695,Technology  , Google,46.0,M,United States
13,9959,46.4,0.0,19,Jim Walton,14,https://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/416x416.jpg?background=000000&cropX1=110&cropX2=516&cropY1=35&cropY2=441,Fashion & Retail  , Walmart,71.0,M,United States
14,4244,46.2,0.0,20,S. Robson Walton,15,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=207&cropX2=1915&cropY1=82&cropY2=1791,Fashion & Retail  , Walmart,,,
15,9199,46.0,0.0,21,Alice Walton,16,https://specials-images.forbesimg.com/imageserve/59d50b364bbe6f37dd9ff759/416x416.jpg?background=000000&cropX1=97&cropX2=1126&cropY1=114&cropY2=1143,Fashion & Retail  , Walmart,70.0,F,United States
16,6360,45.3,0.001,15,Ma Huateng,17,https://specials-images.forbesimg.com/imageserve/5a7cdf46a7ea431690130bf0/416x416.jpg?background=000000&cropX1=1094&cropX2=3921&cropY1=6&cropY2=2832,Technology  , internet media,48.0,M,China
17,2090,42.2,0.0,14,Francoise Bettencourt Meyers,18,https://specials-images.forbesimg.com/imageserve/5a7def7631358e4955ad0a53/416x416.jpg?background=000000&cropX1=192&cropX2=973&cropY1=69&cropY2=849,Fashion & Retail  , L'Oreal,66.0,F,France
18,1637,40.1,0.0,17,Mukesh Ambani,19,https://specials-images.forbesimg.com/imageserve/5a7f3b7931358e4955ad1a39/416x416.jpg?background=000000&cropX1=5&cropX2=1013&cropY1=214&cropY2=1223,Energy  ," petrochemicals, oil & gas",62.0,M,India
19,7183,39.0,0.0,18,Jack Ma,20,https://specials-images.forbesimg.com/imageserve/5aa1598031358e79a28b5731/416x416.jpg?background=000000&cropX1=1454&cropX2=3297&cropY1=547&cropY2=2389,Technology  , e-commerce,55.0,M,China
